date,open,high,low,close,volume,turnover,turnrate
2026-01-08 14:20,256.5899963378906,256.7699890136719,256.42999267578125,256.739990234375,222038,57006033.951660156,0.0
2026-01-08 14:25,256.739013671875,256.8500061035156,256.5249938964844,256.6000061035156,174008,44650453.86206055,0.0
2026-01-08 14:30,256.6050109863281,256.6650085449219,256.3800048828125,256.510009765625,204808,52535302.080078125,0.0
2026-01-08 14:35,256.5299987792969,256.6499938964844,256.43499755859375,256.6099853515625,152601,39158940.37463379,0.0
2026-01-08 14:40,256.6199951171875,257.05999755859375,256.5899963378906,257.0199890136719,277238,71255707.71417236,0.0
2026-01-08 14:45,257.0350036621094,257.1099853515625,256.8999938964844,257.07501220703125,355422,91370114.98864746,0.0
2026-01-08 14:50,257.0801086425781,257.3299865722656,257.010009765625,257.1499938964844,204912,52693119.549316406,0.0
2026-01-08 14:55,257.1400146484375,257.2449951171875,256.92999267578125,257.2300109863281,200586,51596738.98370361,0.0
2026-01-08 15:00,257.2200012207031,257.489990234375,257.20001220703125,257.489990234375,281910,72589003.14697266,0.0
2026-01-08 15:05,257.489990234375,257.5350036621094,257.2250061035156,257.4800109863281,305241,78593456.03347778,0.0
2026-01-08 15:10,257.4700012207031,257.6199951171875,257.2699890136719,257.4200134277344,434881,111947072.85946655,0.0
2026-01-08 15:15,257.44000244140625,257.57000732421875,257.3901062011719,257.4100036621094,233844,60193784.896362305,0.0
2026-01-08 15:20,257.4049987792969,258.0400085449219,257.4049987792969,258.010009765625,547550,141273380.84716797,0.0
2026-01-08 15:25,258.0199890136719,258.3299865722656,258.0150146484375,258.2799987792969,338967,87548396.34622192,0.0
2026-01-08 15:30,258.2799987792969,258.6099853515625,258.010009765625,258.5799865722656,397791,102860791.43856812,0.0
2026-01-08 15:35,258.6000061035156,258.9100036621094,258.539794921875,258.57000732421875,435190,112527081.48742676,0.0
2026-01-08 15:40,258.6000061035156,258.7300109863281,257.9601135253906,258.3100891113281,382889,98904091.70974731,0.0
2026-01-08 15:45,258.32000732421875,258.7200012207031,258.29998779296875,258.5799865722656,292057,75520095.13833618,0.0
2026-01-08 15:50,258.5799865722656,259.1799011230469,258.3299865722656,258.94000244140625,534649,138442013.3652954,0.0
2026-01-08 15:55,258.9100036621094,259.2799987792969,258.78009033203125,259.05999755859375,1171109,303387494.68084717,0.0
2026-01-09 09:30,259.0,260.0,258.6099853515625,258.6099853515625,1792271,463499177.0560303,0.0
2026-01-09 09:35,258.6451110839844,258.8297119140625,257.9100036621094,258.0849914550781,586810,151446853.8357544,0.0
2026-01-09 09:40,258.0899963378906,258.4800109863281,257.70001220703125,258.2900085449219,561841,145117916.69088745,0.0
2026-01-09 09:45,258.29998779296875,258.54998779296875,256.9100036621094,257.0400085449219,554481,142523800.97799683,0.0
2026-01-09 09:50,257.0299987792969,257.1698913574219,256.4649963378906,256.7300109863281,612701,157298734.46133423,0.0
2026-01-09 09:55,256.739990234375,257.0899963378906,256.3800048828125,256.93499755859375,542165,139301162.95135498,0.0
2026-01-09 10:00,256.8800048828125,257.70001220703125,256.2200927734375,257.6000061035156,506565,130491147.0918274,0.0
2026-01-09 10:05,257.59368896484375,257.6099853515625,256.92999267578125,257.4049987792969,438462,112862310.57476807,0.0
2026-01-09 10:10,257.4049987792969,258.3999938964844,257.3500061035156,258.2900085449219,438214,113186297.8045044,0.0
2026-01-09 10:15,258.2934875488281,258.6700134277344,258.010009765625,258.3900146484375,372444,96235810.61572266,0.0
2026-01-09 10:20,258.4100036621094,258.4700012207031,257.8999938964844,257.9700012207031,313899,80976525.41317749,0.0
2026-01-09 10:25,257.9700012207031,258.5,257.68499755859375,258.4599914550781,500200,129281687.72583008,0.0
2026-01-09 10:30,258.4599914550781,258.75,258.20001220703125,258.7099914550781,322816,83515724.6015625,0.0
2026-01-09 10:35,258.7099914550781,258.75,258.2300109863281,258.5299987792969,241992,62562191.46459961,0.0
2026-01-09 10:40,258.5299987792969,258.5299987792969,257.7550048828125,257.8305969238281,254064,65505472.77685547,0.0
2026-01-09 10:45,257.8299865722656,258.0,257.6400146484375,257.7300109863281,266844,68773707.05163574,0.0
2026-01-09 10:50,257.7300109863281,258.1400146484375,257.6499938964844,257.9049987792969,208669,53816778.1902771,0.0
2026-01-09 10:55,257.9100036621094,257.9339904785156,257.54998779296875,257.7699890136719,224583,57890757.44265747,0.0
2026-01-09 11:00,257.7749938964844,258.260009765625,257.7099914550781,258.218994140625,234861,60645571.18286133,0.0
2026-01-09 11:05,258.2200012207031,258.54998779296875,258.0899963378906,258.489990234375,224339,57989385.91918945,0.0
2026-01-09 11:10,258.4849853515625,258.6000061035156,258.1199951171875,258.19000244140625,235528,60810974.89501953,0.0
2026-01-09 11:15,258.17999267578125,258.2699890136719,257.6499938964844,257.7799987792969,261984,67534235.20019531,0.0
2026-01-09 11:20,257.7799987792969,257.8550109863281,257.510009765625,257.6099853515625,346131,89166801.83972168,0.0
2026-01-09 11:25,257.6300048828125,257.6300048828125,256.8800048828125,256.9599914550781,390508,100344932.34313965,0.0
2026-01-09 11:30,256.9512939453125,257.17999267578125,256.8146057128906,257.0350036621094,371924,95597486.70202637,0.0
2026-01-09 11:35,257.0249938964844,257.1600036621094,256.8299865722656,256.9800109863281,250616,64403302.43334961,0.0
2026-01-09 11:40,256.9700012207031,257.0899963378906,256.7663879394531,256.93499755859375,264854,68050261.84338379,0.0
2026-01-09 11:45,256.9292907714844,257.3999938964844,256.8500061035156,257.2900085449219,341270,87805361.21612549,0.0
2026-01-09 11:50,257.2900085449219,257.4750061035156,257.2699890136719,257.4599914550781,238235,61335981.06430054,0.0
2026-01-09 11:55,257.4566955566406,257.6877136230469,257.3299865722656,257.67999267578125,301543,77701598.0314331,0.0
2026-01-09 12:00,257.67498779296875,258.3999938964844,257.54998779296875,258.3900146484375,345230,89203984.75708008,0.0
2026-01-09 12:05,258.41009521484375,258.6000061035156,258.2300109863281,258.5835876464844,341242,88239580.61566162,0.0
2026-01-09 12:10,258.57000732421875,258.6499938964844,258.3450012207031,258.5799865722656,219069,56646859.07839966,0.0
2026-01-09 12:15,258.5799865722656,258.6000061035156,258.1600036621094,258.2900085449219,234485,60565132.653656006,0.0
2026-01-09 12:20,258.29998779296875,258.9200134277344,258.29998779296875,258.8299865722656,201121,52056145.729400635,0.0
2026-01-09 12:25,258.8299865722656,259.05499267578125,258.78009033203125,258.92999267578125,235507,60979825.785095215,0.0
2026-01-09 12:30,258.9100036621094,259.0150146484375,258.7601013183594,258.9599914550781,174587,45211048.028167725,0.0
2026-01-09 12:35,258.9599914550781,258.989990234375,258.67999267578125,258.8800048828125,167761,43429968.49914551,0.0
2026-01-09 12:40,258.8800048828125,258.8800048828125,258.5299987792969,258.6400146484375,195317,50516791.74108887,0.0
2026-01-09 12:45,258.6700134277344,259.0799865722656,258.6600036621094,259.0199890136719,287669,74512021.21957397,0.0
2026-01-09 12:50,259.0299987792969,259.1600036621094,258.75,258.8699951171875,228217,59078533.67565918,0.0
2026-01-09 12:55,258.8699951171875,258.9599914550781,258.75,258.7607116699219,157230,40684946.69586182,0.0
2026-01-09 13:00,258.760009765625,258.875,258.5,258.6000061035156,186680,48275449.1394043,0.0
2026-01-09 13:05,258.6000061035156,258.7099914550781,258.3500061035156,258.3699951171875,164428,42483261.557128906,0.0
2026-01-09 13:10,258.385498046875,258.4599914550781,258.2401123046875,258.2900085449219,154171,39820828.90737915,0.0
2026-01-09 13:15,258.32000732421875,258.6000061035156,258.2662048339844,258.590087890625,163176,42195696.181640625,0.0
2026-01-09 13:20,258.59130859375,258.69000244140625,258.510009765625,258.6499938964844,116238,30064957.99053955,0.0
2026-01-09 13:25,258.6449890136719,259.1499938964844,258.5799865722656,259.1199951171875,178296,46200058.64941406,0.0
2026-01-09 13:30,259.1300048828125,259.25,259.010009765625,259.1737976074219,216104,56008494.3581543,0.0
2026-01-09 13:35,259.1600036621094,259.3599853515625,259.135009765625,259.30999755859375,182008,47196494.03564453,0.0
2026-01-09 13:40,259.32000732421875,259.5,259.0899963378906,259.19000244140625,184371,47787119.94012451,0.0
2026-01-09 13:45,259.239990234375,259.3949890136719,259.1600036621094,259.25,109847,28477834.75,0.0
2026-01-09 13:50,259.260009765625,259.510009765625,259.1400146484375,259.1700134277344,139692,36203977.51574707,0.0
2026-01-09 13:55,259.1700134277344,259.5400085449219,259.1000061035156,259.4800109863281,129230,33532601.819763184,0.0
2026-01-09 14:00,259.4750061035156,259.60400390625,259.3800048828125,259.4100036621094,147734,38323677.48101807,0.0
2026-01-09 14:05,259.4150085449219,259.6199951171875,259.3900146484375,259.6199951171875,150040,38953384.06738281,0.0
2026-01-09 14:10,259.6099853515625,259.6310119628906,259.4200134277344,259.4800109863281,131868,34217110.08874512,0.0
2026-01-09 14:15,259.4800109863281,259.75,259.4800109863281,259.7200012207031,168119,43663866.88522339,0.0
2026-01-09 14:20,259.7349853515625,259.95001220703125,259.69000244140625,259.9200134277344,196066,50961477.35272217,0.0
2026-01-09 14:25,259.9200134277344,259.94000244140625,259.6400146484375,259.7300109863281,216889,56332582.35281372,0.0
2026-01-09 14:30,259.7300109863281,259.8869934082031,259.67999267578125,259.82000732421875,211027,54829036.68560791,0.0
2026-01-09 14:35,259.8175964355469,259.9599914550781,259.80010986328125,259.8949890136719,146862,38168697.87652588,0.0
2026-01-09 14:40,259.8999938964844,260.0,259.7699890136719,259.82000732421875,230026,59765357.00476074,0.0
2026-01-09 14:45,259.80999755859375,259.9798889160156,259.67999267578125,259.9649963378906,209301,54410933.698516846,0.0
2026-01-09 14:50,259.9700012207031,260.20001220703125,259.9549865722656,260.1549987792969,346258,90080749.56732178,0.0
2026-01-09 14:55,260.1549987792969,260.1549987792969,259.7300109863281,259.9700927734375,231827,60268086.697387695,0.0
2026-01-09 15:00,259.9599914550781,260.2099914550781,259.860107421875,259.93060302734375,287496,74729008.64794922,0.0
2026-01-09 15:05,259.94000244140625,259.94000244140625,259.8009948730469,259.8949890136719,164723,42810682.27529907,0.0
2026-01-09 15:10,259.8999938964844,259.9800109863281,259.8399963378906,259.9800109863281,172171,44761018.4715271,0.0
2026-01-09 15:15,259.9800109863281,260.1199951171875,259.8999938964844,259.95001220703125,229196,59579502.997802734,0.0
2026-01-09 15:20,259.95001220703125,260.17999267578125,259.94000244140625,260.0400085449219,301754,78468112.73846436,0.0
2026-01-09 15:25,260.010009765625,260.06500244140625,259.82000732421875,259.9649963378906,201413,52360329.807403564,0.0
2026-01-09 15:30,259.95001220703125,260.05499267578125,259.82000732421875,260.010009765625,251916,65500681.62011719,0.0
2026-01-09 15:35,260.0,260.0350036621094,259.8800048828125,259.9049987792969,229342,59607132.230041504,0.0
2026-01-09 15:40,259.90899658203125,259.9110107421875,259.6199951171875,259.7770080566406,258356,67114948.69348145,0.0
2026-01-09 15:45,259.7699890136719,259.8900146484375,259.6300048828125,259.7449951171875,210162,54588527.66381836,0.0
2026-01-09 15:50,259.739990234375,259.739990234375,259.07000732421875,259.260009765625,534781,138647327.2824707,0.0
2026-01-09 15:55,259.239990234375,259.5799865722656,258.95001220703125,259.3500061035156,819130,212441370.49957275,0.0
2026-01-12 09:30,259.4100036621094,260.2699890136719,257.9200134277344,258.0299987792969,2124779,548256722.7762756,0.0
2026-01-12 09:35,258.02960205078125,258.4798889160156,257.0899963378906,257.3013916015625,709104,182453445.99023438,0.0
2026-01-12 09:40,257.2699890136719,257.6600036621094,256.79998779296875,257.54998779296875,662598,170652106.8116455,0.0
2026-01-12 09:45,257.55999755859375,258.5400085449219,257.4750061035156,258.29998779296875,699501,180681099.76116943,0.0
2026-01-12 09:50,258.3299865722656,258.6400146484375,258.07080078125,258.1499938964844,354780,91586454.83459473,0.0
2026-01-12 09:55,258.1300048828125,258.7200012207031,258.0799865722656,258.3299865722656,764775,197564315.48080444,0.0
2026-01-12 10:00,258.2699890136719,258.82000732421875,258.1499938964844,258.6099853515625,345576,89369404.29785156,0.0
2026-01-12 10:05,258.5899963378906,259.6600036621094,258.5050048828125,259.3399963378906,452668,117394917.46228027,0.0
2026-01-12 10:10,259.3599853515625,259.8699951171875,259.3299865722656,259.6300048828125,324874,84347038.20629883,0.0
2026-01-12 10:15,259.6099853515625,259.6099853515625,259.05999755859375,259.1000061035156,336018,87062265.85089111,0.0
2026-01-12 10:20,259.0979919433594,259.5799865722656,258.8900146484375,259.07000732421875,496760,128695616.8383789,0.0
2026-01-12 10:25,259.07000732421875,261.29998779296875,258.92999267578125,260.3500061035156,1234186,321320332.63287354,0.0
2026-01-12 10:30,260.364990234375,260.43231201171875,259.04998779296875,259.1700134277344,422448,109485853.83251953,0.0
2026-01-12 10:35,259.1697998046875,259.7699890136719,259.1600036621094,259.7200012207031,326809,84878833.87893677,0.0
2026-01-12 10:40,259.7900085449219,260.0400085449219,259.6499938964844,259.69000244140625,372646,96772440.64978027,0.0
2026-01-12 10:45,259.67999267578125,259.7398986816406,259.4150085449219,259.5220031738281,213032,55286491.38012695,0.0
2026-01-12 10:50,259.489990234375,259.5899963378906,259.2300109863281,259.5799865722656,227088,58947499.990722656,0.0
2026-01-12 10:55,259.5799865722656,259.6499938964844,259.30999755859375,259.3900146484375,200944,52122867.103515625,0.0
2026-01-12 11:00,259.3999938964844,259.7799987792969,259.1600036621094,259.6499938964844,231322,60062755.88812256,0.0
2026-01-12 11:05,259.6512145996094,259.8599853515625,259.54998779296875,259.7900085449219,212082,55096784.59222412,0.0
2026-01-12 11:10,259.7900085449219,260.3299865722656,259.75,260.31500244140625,358448,93309391.99511719,0.0
2026-01-12 11:15,260.31500244140625,260.3999938964844,259.9750061035156,260.1200866699219,277764,72251995.75378418,0.0
2026-01-12 11:20,260.1199951171875,260.2699890136719,260.0600891113281,260.260009765625,179491,46714329.4128418,0.0
2026-01-12 11:25,260.2799987792969,260.45001220703125,260.20001220703125,260.2300109863281,257941,67123989.26382446,0.0
2026-01-12 11:30,260.2300109863281,260.5,259.9599914550781,260.2669982910156,228685,59519158.50418091,0.0
2026-01-12 11:35,260.260009765625,260.3351135253906,259.7300109863281,259.94000244140625,227076,59026135.994384766,0.0
2026-01-12 11:40,259.94000244140625,260.07000732421875,259.7099914550781,259.760009765625,223812,58137407.30566406,0.0
2026-01-12 11:45,259.75,260.2701110839844,259.7200012207031,260.2701110839844,241171,62769602.960235596,0.0
2026-01-12 11:50,260.2699890136719,261.0199890136719,260.0367126464844,260.9283142089844,327475,85447499.69558716,0.0
2026-01-12 11:55,260.9200134277344,261.1099853515625,260.8299865722656,261.0,333795,87120495.0,0.0
2026-01-12 12:00,260.989990234375,261.0799865722656,260.6549987792969,260.760009765625,234924,61258784.53417969,0.0
2026-01-12 12:05,260.760009765625,260.8699951171875,260.4100036621094,260.5150146484375,205961,53655932.932006836,0.0
2026-01-12 12:10,260.5299987792969,260.6400146484375,260.4336853027344,260.5849914550781,133747,34852460.852142334,0.0
2026-01-12 12:15,260.57000732421875,260.6000061035156,260.29998779296875,260.3301086425781,152881,39799527.33938599,0.0
2026-01-12 12:20,260.3299865722656,260.489990234375,260.2349853515625,260.3299865722656,216524,56367690.01257324,0.0
2026-01-12 12:25,260.3299865722656,260.6600036621094,260.29998779296875,260.60931396484375,183422,47801481.58605957,0.0
2026-01-12 12:30,260.6000061035156,260.6700134277344,260.4800109863281,260.5350036621094,188095,49005331.51382446,0.0
2026-01-12 12:35,260.5199890136719,260.5199890136719,260.3500061035156,260.3599853515625,129814,33798371.138427734,0.0
2026-01-12 12:40,260.3699951171875,260.54998779296875,260.3599853515625,260.5299987792969,158320,41247109.40673828,0.0
2026-01-12 12:45,260.5299987792969,261.1099853515625,260.42999267578125,260.7900085449219,261451,68183808.52407837,0.0
2026-01-12 12:50,260.7934875488281,260.8999938964844,260.4100036621094,260.8999938964844,269002,70182620.15814209,0.0
2026-01-12 12:55,260.8900146484375,261.0,260.61370849609375,260.67498779296875,149949,39087953.74456787,0.0
2026-01-12 13:00,260.6600036621094,261.0,260.6400146484375,260.9750061035156,175318,45753616.12005615,0.0
